top,,,I/L,,,"Totonac, Papantla",,totonaco de Papantla,,,"
"
toq,,,I/L,,,Toposa,,,,,"
"
tor,,,I/L,,,"Banda, Togbo-Vara",,,,,"
"
tos,,,I/L,,,"Totonac, Highland",,,,,"
"
tot,,,,,,Patla-Chicontla Totonac,,,,,"
"
tou,,,I/L,,,Tho,,,,,"
"
tov,,,I/L,,,"Taromi, Upper",,,,,"
"
tow,,,I/L,,,Jemez,,,,,"
"
tox,,,I/L,,,Tobian,,,,,"Tobianisch
"
toy,,,I/L,,,Topoiyo,,,,,"
"
toz,,,I/L,,,To,,,,,"
"
tpa,,,I/L,,,Taupota,,,,,"
"
tpc,,,I/L,,,"Tlapanec, Azoyú",,,,,"
"
tpe,,,I/L,,,Tippera,,,,,"
"
tpf,,,I/L,,,Tarpia,,,,,"
"
tpg,,,I/L,,,Kula,,,,,"
"
tpi,,tpi,I/L,,Tok Pisin,Tok Pisin,tok pisin,,托克皮辛语; 巴布亚皮钦语,ток-писин,"Tok Pisin
"
tpj,,,I/L,,,Tapieté,,tapieté,,,"
"
tpk,,,I/E,,,Tupinikin,,tupinikin,,,"
"
tpl,,,I/L,,,"Tlapanec, Tlacoapa",,,,,"
"
tpm,,,I/L,,,Tampulma,,,,,"
"
tpn,,,I/E,,abáñe'enga,Tupinambá,,tupinambá,,,"Tupinambá
"
tpo,,,I/L,,,Tai Pao,,,,,"
"
tpp,,,I/L,,,"Tepehua, Pisaflores",,tepehua de Pisaflores,,,"
"
tpq,,,I/L,,,Tukpa,,,,,"
"
tpr,,,I/L,,,Tuparí,,tuparí,,,"
"
tpt,,,I/L,,,"Tepehua, Tlachichilco",,tepehua de Tlachichilco,,,"
"
tpu,,,I/L,,,Tampuan,,,,,"
"
tpv,,,I/L,,,Tanapag,,,,,"
"
tpw,,,I/E,,,Tupí,tupi,tupí,,,"Tupí
"
tpx,,,I/L,,,"Tlapanec, Acatepec",,,,,"
"
tpy,,,I/L,,,Trumaí,,,,,"
"
tpz,,,I/L,,,Tinputz,,,,,"
"
tqb,,,I/L,,,Tembé,,tembé,,,"
"
tql,,,I/L,,,Lehali,,,,,"
"
tqm,,,I/L,,,Turumsa,,,,,"
"
tqn,,,I/L,,,Tenino,,,,,"
"
tqo,,,I/L,,,Toaripi,,,,,"
"
tqp,,,I/L,,,Tomoip,,,,,"
"
tqq,,,I/L,,,Tunni,,,,,"
"
tqr,,,I/E,,,Torona,,,,,"
"
tqt,,,I/L,,,"Totonac, Ozumatlán",,,,,"
"
tqu,,,I/L,,,Touo,,,,,"
"
tqw,,,I/E,,,Tonkawa,,,,,"
"
tra,,,I/L,,,Tirahi,,,,,"
"
trb,,,I/L,,,Terebu,,,,,"
"
trc,,,I/L,,,"Triqui, Copala",,,,,"
"
trd,,,I/L,,,Turi,,,,,"
"
tre,,,I/L,,,"Tarangan, East",,,,,"
"
trf,,,I/L,,,Trinidadian Creole English,,,特立尼达克里奥尔英语,,"
"
trg,,,I/L,,,Lishán Didán,,,,,"
"
trh,,,I/L,,,Turaka,,,,,"
"
tri,,,I/L,,,Trió,,,,,"
"
trj,,,I/L,,,Toram,,,,,"
"
trl,,,I/L,,,Traveller Scottish,,,,,"
"
trm,,,I/L,,,Tregami,,,,,"
"
trn,,,I/L,,,Trinitario,,,,,"
"
tro,,,I/L,,,"Naga, Tarao",,,,,"
"
trp,,,I/L,,,Kok Borok,,,,,"
"
trq,,,I/L,,,"Triqui, San Martín Itunyoso",,,,,"
"
trr,,,I/L,,,Taushiro,,,,,"
"
trs,,,I/L,,,"Triqui, Chicahuaxtla",,,,,"
"
trt,,,I/L,,,Tunggare,,,,,"
"
tru,,,I/L,,,Turoyo,,,图罗尤语,,"
"
trv,,,I/L,Austronesian,Kari Seediq,Seediq,,,賽德克語; 太魯閣語,,"Seediq
"
trw,,,I/L,,,Torwali,,,,,"
"
trx,,,I/L,,,Tringgus,,,,,"
"
try,,,I/E,,,Turung,,,荼隆语,,"
"
trz,,,I/E,,,Torá,,toraz,,,"
"
tsa,,,I/L,,,Tsaangi,,,,тсаанги,"
"
tsb,,,I/L,,,Tsamai,,,,,"
"
tsc,,,I/L,,,Tswa,,,,,"
"
tsd,,,I/L,,,Tsakonian,,,,,"
"
tse,,,I/L,,,Tunisian Sign Language,,,突尼斯手语,,"
"
tsf,,,I/L,,,"Tamang, Southwestern",,,,,"
"
tsg,,,I/L,,,Tausug,,,,,"
"
tsh,,,I/L,,,Tsuvan,,,,,"
"
tsi,,tsi,I/L,,Sm’algyax̣,Tsimshian,tsimshian,tsimshian,钦西安语,цимшиан,"Tsimshian
"
tsj,,,I/L,,,Tshangla,tshangla,,仓洛-门巴语; 仓洛语,,"
"
tsk,,,I/L,,,Tseku,,,,,"
"
tsl,,,I/L,,,Ts'ün-Lao,,,,,"
"
tsm,,,I/L,,,Turkish Sign Language,,,土耳其手语,,"
"
tsn,tn,tsn,I/L,Niger–Congo,Setswana,Tswana,tswana,setsuana,茨瓦纳语,тсвана,"Tsuana
"
tso,ts,tso,I/L,Niger–Congo,Xitsonga,Tsonga,tsonga,tsonga,聪加语; 宗加语,тсонга,"Tsongaisch
"
tsp,,,I/L,,,"Toussian, Northern",,,,,"
"
tsq,,,I/L,,,Thai Sign Language,,,泰国手语,,"
"
tsr,,,I/L,,,Akei,,,,,"
"
tss,,,I/L,,,Taiwan Sign Language,,,台湾手语,,"
"
tst,,,I/L,,,Tondi Songway Kiini,,,,,"
"
tsu,,,I/L,,,Tsou,,,邹语,,"Tsou
"
tsv,,,I/L,,,Tsogo,,,,тсого,"
"
tsw,,,I/L,,,Tsishingini,,,,,"
"
tsx,,,I/L,,,Mubami,,,,,"
"
tsy,,,I/L,,,Tebul Sign Language,,,,,"
"
tsz,,,I/L,,,Purepecha,,,,,"
"
tta,,,I/E,,,Tutelo,tutelo,tutelo,,,"
"
ttb,,,I/L,,,Gaa,,,,,"
"
ttc,,,I/L,,,Tektiteko,,,,,"
"
ttd,,,I/L,,,Tauade,,,,,"
"
tte,,,I/L,,,Bwanabwana,,,,,"
"
ttf,,,I/L,,,Tuotomb,,,,,"
"
ttg,,,I/L,,,Tutong 2,,,,,"
"
tth,,,I/L,,,"Ta'oih, Upper",,,,,"
"
tti,,,I/L,,,Tobati,,,,,"
"
ttj,,,I/L,,,Tooro,,,,,"
"
ttk,,,I/L,,,Totoro,,,,,"
"
ttl,,,I/L,,,Totela,,,,,"
"
ttm,,,I/L,,,"Tutchone, Northern",,,,,"
"
ttn,,,I/L,,,Towei,,,,,"
"
tto,,,I/L,,,"Ta'oih, Lower",,,,,"
"
ttp,,,I/L,,,Tombelala,,,,,"
"
ttq,,,I/L,,تَمَاجِقْ,"Tamajaq, Tawallammat",,,,,"
"
ttr,,,I/L,,,Tera,,,,,"
"
tts,,,I/L,,ภาษาอีสาน,"Thai, Northeastern",,,依善泰语,,"
"
ttt,,,I/L,,"Tati, тати","Tat, Muslim",tat,,塔特语,,"
"
ttu,,,I/L,,,Torau,,,,,"
"
ttv,,,I/L,,,Titan,,,,,"
"
ttw,,,I/L,,,"Kenyah, Tutoh",,,,,"
"
ttx,,,,,,Tutong 1,,,,,"
"
tty,,,I/L,,,Sikaritai,,,,,"
"
ttz,,,I/L,,,Tsum,,,,,"
"
tua,,,I/L,,,Wiarumus,,,,,"
"
tub,,,I/E,,,Tübatulabal,,,,,"
"
tuc,,,I/L,,,Mutu,,,,,"
"
tud,,,I/E,,,Tuxá,,,,,"
"
tue,,,I/L,,,Tuyuca,,tuyuka,,,"
"
tuf,,,I/L,,,"Tunebo, Central",,,,,"
"
tug,,,I/L,,,Tunia,,,,,"
"
tuh,,,I/L,,,Taulil,,,,,"
"
tui,,,I/L,,,Tupuri,,,,,"
"
tuj,,,I/L,,,Tugutil,,,,,"
"
tuk,tk,tuk,I/L,Turkic,Түркмен,Turkmen,turkmène,turcomano,土库曼语,туркменский,"Turkmenisch
"
tul,,,I/L,,,Tula,,,,,"
"
tum,,tum,I/L,,chiTumbuka,Tumbuka,tumbuka,,奇图姆布卡语,тумбука,"Tumbuka
"
tun,,,I/L,,,Tunica,tunica,,,,"
"
tuo,,,I/L,,,Tucano,,tucano,,,"
"
tuq,,,I/L,,,Tedaga,,,,,"
"
tur,tr,tur,I/L,Turkic,Türkçe,Turkish,Turc,Turco,土耳其语,турецкий,"Türkisch
"
tus,,,I/L,,Skarù∙rę’,Tuscarora,tuscarora,tuscarora,,,"
"
tuu,,,I/L,,,Tututni,,,,,"
"
tuv,,,I/L,,Ng'aturk(w)ana,Turkana,turkana,,图尔卡纳语,,"
"
tux,,,I/E,,,Tuxináwa,tuxináwa,,,,"
"
tuy,,,I/L,,,"Tugen, North",,,,,"
"
tuz,,,I/L,,,Turka,,,,,"
"
tva,,,I/L,,,Vaghua,,,,,"Vaghua
"
tvd,,,I/L,,,Tsuvadi,,,,,"
"
tve,,,I/L,,,Te'un,,,,,"
"
tvk,,,I/L,,,"Ambrym, Southeast",,,,,"Südost-Ambrym
"
tvl,,tvl,I/L,,'gana Tuvalu,Tuvalu,Tuvalu,,图瓦卢语,тувалу,"Tuvaluanisch
"
tvm,,,I/L,,,Tela-Masbuar,,,,тэла-масбуар,"Tela-Masbuar
"
tvn,,,I/L,,,Tavoyan,,,,,"
"
tvo,,,I/L,,,Tidore,,,,,"
"
tvs,,,I/L,,,Taveta,,,,,"
"
tvt,,,I/L,,,"Naga, Tutsa",,,,,"
"
tvu,,,I/L,,,Tunen,,,,,"
"
tvw,,,I/L,,,Sedoa,,,,,"
"
tvx,,,I/E,,,Taivoan,,,,,"
"
tvy,,,I/E,,,"Pidgin, Timor",,,,,"
"
twa,,,I/E,,,Twana,,,,,"
"
twb,,,I/L,,,"Tawbuid, Western",,,,,"
"
twc,,,I/E,,,Teshenawa,,,,,"
"
twd,,,I/L,,,Twents,,,,,"
"
twe,,,I/L,,,Tewa (Indonesia),,,,,"
"
twf,,,I/L,,,"Tiwa, Northern",,,,,"
"
twg,,,I/L,,,Tereweng,,,,,"
"
twh,,,I/L,,,Tai Dón,,,傣端语; 金平傣语,,"
"
twi,tw,twi,I/L,Niger–Congo,Twi,Twi,twi,twi,契维语; 特威语; 多威语,тви,"Twi
"
twl,,,I/L,,,Tawara,,,,,"
"
twm,,,I/L,,,Tawang Monpa,,,错那-门巴语,,"
"
twn,,,I/L,,,Twendi,,,,,"
"
two,,,I/L,,,Tswapong,,,,,"
"
twp,,,I/L,,,Ere,,,,,"
"
twq,,,I/L,,,Tasawaq,,,,,"
"
twr,,,I/L,,,"Tarahumara, Southwestern",,,,,"
"
twt,,,I/E,,,Turiwára,,turiwára,,,"
"
twu,,,I/L,,,Termanu,,,,,"Termanu
"
tww,,,I/L,,,Tuwari,,,,,"
"
twx,,,I/L,,,Tewe,,,,,"
"
twy,,,I/L,,,Tawoyan,,,,,"
"
txa,,,I/L,,,Tombonuwo,,,,,"
"
txb,,,I/A,,,Tokharian B,tokharien B,,龟兹语; 西吐火罗语,,"
"
txc,,,I/E,,,Tsetsaut,,,,,"
"
txe,,,I/L,,,Totoli,,,,,"
"
txg,,,I/A,Sino-Tibetan,"<style data-mw-deduplicate=""TemplateStyles:r1065318431"">.mw-parser-output .Tangut{font-family:""Tangut Yinchuan"",""Tangut N4694"",""New Tangut"",""New Tangut Std"",""Tangut TWU"",""TH-Tshyn-P1"",""TH-Feon-B"",""Noto Serif Tangut""}</style>",Tangut,tangoute,tangut,西夏语,тангутский,"Tanguten
"
txh,,,I/A,,,Thracian,,,色雷斯语,,"
"
txi,,,I/L,,,Ikpeng,,ikpeng,,,"
"
txj,,,I/L,Nilo-Saharan,,Tarjumo,,,,,"
"
txm,,,I/L,,,Tomini,,,,,"
"
txn,,,I/L,,,"Tarangan, West",,,,,"
"
txo,,,I/L,,,Toto,,,,,"
"
txq,,,I/L,,,Tii,,,,,"
"
txr,,,I/A,,,Tartessian,,,,,"
"
txs,,,I/L,,,Tonsea,,,,,"
"
txt,,,I/L,,,Citak,,,,,"
"
txu,,,I/L,,,Kayapó,kayapó,,,,"
"
txx,,,I/L,,,Tatana,,,,,"
"
txy,,,I/L,,,"Malagasy, Tanosy",,,,,"
"
tya,,,I/L,,,Tauya,,,,,"
"
tye,,,I/L,,,Kyenga,,,,,"
"
tyh,,,I/L,,,O'du,,,俄都语,,"
"
tyi,,,I/L,,,Teke-Tsaayi,,,,,"
"
tyj,,,I/L,,,Tai Do,,,,,"
"
tyl,,,I/L,,,Thu Lao,,,,,"
"
tyn,,,I/L,,,Kombai,,,,,"
"
typ,,,I/E,,,Thaypan,,,,,"
"
tyr,,,I/L,,,Tai Daeng,,,,,"
"
tys,,,I/L,,,Tày Sa Pa,,,,,"
"
tyt,,,I/L,,,Tày Tac,,,,,"
"
tyu,,,I/L,,,Kua,,,,,"
"
tyv,,tyv,I/L,,Тыва,Tuvinian,touva,,图瓦语,тувинский,"Tuwinisch
"
tyx,,,I/L,,,Teke-Tyee,,,,,"
"
tyz,,,I/L,,,Tày,,,岱依语,,"
"
tza,,,I/L,,,Tanzanian Sign Language,,,坦桑尼亚手语,,"
"
tzb,,,I/L,,,"Tzeltal, Bachajón",,,,,"
"
tzc,,,I/L,,,"Tzotzil, Chamula",,,,чамула тцотциль,"Chamula-Tzotzil
"
tze,,,I/L,,,"Tzotzil, Chenalhó",,,,,"
"
tzh,,,I/L,,,"Tzeltal, Oxchuc",,,,,"
"
tzj,,,I/L,,,"Tzutujil, Eastern",,,,,"
"
tzl,,,I/C,,,Talossan,,,,,"
"
tzm,,,I/L,,ⵜⵎⴰⵣⵉⵖⵜ,"Tamazight, Central Atlas",,,塔马齐格特语,,"
"
tzn,,,I/L,,,Tugun,,,,тугун,"Tugun
"
tzo,,,I/L,,,"Tzotzil, Venustiano Carranza",,,,,"
"
tzs,,,I/L,,,"Tzotzil, San Andrés Larrainzar",,,,,"
"
tzt,,,I/L,,,"Tzutujil, Western",,,,,"
"
tzu,,,I/L,,,"Tzotzil, Huixtán",,,,,"
"
tzx,,,I/L,,,Tabriak,,,,,"
"
tzz,,,I/L,,,"Tzotzil, Zinacantán",,tzotzil zinacanteco,,,"
"
639-3,639-1,639-2B,"Scope/Type
",Family,Native,eng,fra,spa,zho,rus,deu
uam,,,I/E,,,Uamué,,,,,"
"
uan,,,I/L,,,Kuan,,,,,"
"
uar,,,I/L,,,Tairuma,,,,,"
"
uba,,,I/L,,,Ubang,,,,,"
"
ubi,,,I/L,,,Ubi,,,,,"
"
ubl,,,I/L,,,Buhi'non Bikol,,,,,"
"
ubm,,,,,,Upper Baram Kenyah,,,,,"
"
ubr,,,I/L,,,Ubir,,,,,"Ubir
"
ubu,,,I/L,,,Umbu-Ungu,,,,,"
"
uby,,,I/E,,atʷaχəbza,Ubykh,oubykh,ubijé,尤比克语,убыхский,"
"
uda,,,I/L,,,Uda,,,,,"
"
ude,,,I/L,,,Udihe,,,乌德语,,"
"
udg,,,I/L,,,Muduga,,,,,"
"
udi,,,I/L,,удин,Udi,oudi,udi,,,"
"
udj,,,I/L,,,Ujir,,,,,"Ujir
"
udl,,,I/L,,,Wuzlam,,,,,"
"
udm,,udm,I/L,,удмурт,Udmurt,oudmourte,udmurto,乌德穆尔特语,удмуртский,"Udmurtisch
"
udu,,,I/L,,,Uduk,,,,,"
"
ues,,,I/L,,,Kioko,,,,,"
"
ufi,,,I/L,,,Ufim,,,,,"
"
uga,,uga,I/A,,,Ugaritic,ougaritique,ugarítico,乌加里特语,угаритский,"Ugaritisch
"
ugb,,,I/E,,,Kuku-Ugbanh,,,,,"
"
uge,,,I/L,,,Ughele,,,,,"
"
ugn,,,I/L,,,Ugandan Sign Language,,,乌干达手语,,"Ugandische Zeichensprache
"
ugo,,,I/L,,,Ugong,,,,,"
"
ugy,,,I/L,,,Uruguayan Sign Language,,,乌拉圭手语,,"
"
uha,,,I/L,,,Uhami,,,,,"
"
uhn,,,I/L,,,Damal,,,,,"
"
uig,ug,uig,I/L,Turkic,ئۇيغۇرچە,Uighur,ouïgour,uigur,维吾尔语,уйгурский,"Uigurisch
"
uis,,,I/L,,,Uisai,,,,,"
"
uiv,,,I/L,,,Iyive,,,,,"
"
uji,,,I/L,,,Tanjijili,,,,,"
"
uka,,,I/L,,,Kaburi,,,,,"
"
ukg,,,I/L,,,Ukuriguma,,,,,"
"
ukh,,,I/L,,,Ukhwejo,,,,,"
"
uki,,,I/L,,,Kui,,,,,"
"
ukk,,,I/L,Austroasiatic,,Muak Sa-aak,,,,,"
"
ukl,,,I/L,,,Ukrainian Sign Language,,,乌克兰手语,,"Ukrainische Zeichensprache
"
ukp,,,I/L,,,Ukpe-Bayobiri,,,,,"
"
ukq,,,I/L,,,Ukwa,,,,,"
"
ukr,uk,ukr,I/L,Indo-European,українська,Ukrainian,ukrainien,ucrani(an)o,乌克兰语,украинский,"Ukrainisch
"
uks,,,I/L,,,Urubú-Kaapor Sign Language,,,,,"
"
uku,,,I/L,,,Ukue,,,,,"
"
ukv,,,I/L,,,Kuku,,,,,"
"
ukw,,,I/L,,,Ukwuani-Aboh-Ndoni,,,,,"
"
uky,,,I/E,,,Kuuk-Yak,,,,,"
"
ula,,,I/L,,,Fungwa,,,,,"
"
ulb,,,I/L,,,Ulukwumi,,,,,"
"
ulc,,,I/L,,,Ulch,,,乌利奇语,ульчский,"
"
ule,,,I/E,,,Lule,,,,,"
"
ulf,,,I/L,,,Usku,,,,,"
"
uli,,,I/L,,,Ulithian,ulithian,,,,"
"
ulk,,,I/L,,,Meriam,,,,,"
"
ull,,,I/L,,,Ullatan,,,,,"
"
ulm,,,I/L,,,Ulumanda',,,,,"
"
uln,,,I/L,,,Unserdeutsch,unserdeutsch,,,,"Unserdeutsch
"
ulu,,,I/L,,,Uma' Lung,,,,,"
"
ulw,,,I/L,,,Ulwa,,,,,"
"
uma,,,I/L,,,Umatilla,,,,,"
"
umb,,umb,I/L,,,Umbundu,umbundu,,翁本杜语,умбунду,"
"
umc,,,I/A,,,Marrucinian,,,马鲁西尼语,,"
"
umd,,,I/E,,,Umbindhamu,,,,,"
"
umg,,,I/E,,,Umbuygamu,,,,,"
"
umi,,,I/L,,,Ukit,,,,,"
"
umm,,,I/L,,,Umon,,,,,"
"
umn,,,I/L,,,Makyan Naga,,,,,"
"
umo,,,I/E,,,Umotína,,,,,"
"
ump,,,I/L,,,Umpila,,,,,"
"
umr,,,I/E,,,Umbugarla,,,,,"
"
ums,,,I/L,,,Pendau,,,,,"
"
umu,,,I/L,,,Munsee,,,,,"
"
una,,,I/L,,,"Watut, North",,,,,"
"
und ,,und,S/S,,,Undetermined,indéterminée,indeterminada,,неидентифицированный,"
"
une,,,I/L,,,Uneme,,,,,"
"
ung,,,I/L,,,Ngarinyin,,,,,"
"
unk,,,I/L,,,Enawené-Nawé,,,,,"
"
unm,,,I/E,,,Unami,,,,,"
"
unn,,,I/L,,,Kurnai,,,,,"
"
unp,,,I/L,,,Worora,,,,,"
"
unr,,,I/L,,,Mundari,,,蒙达里语,,"
"
unu,,,I/L,,,Unubahe,,,,,"
"
unx,,,I/L,,,Munda,,,蒙达语,,"
"
unz,,,I/L,,,"Kaili, Unde",,,,,"
"
uok,,,I/L,,,Uokha,,,,,"
"
upi,,,I/L,,,Umeda,,,,,"
"
upv,,,I/L,,,Uripiv-Wala-Rano-Atchin,,,,,"
"
ura,,,I/L,,,Urarina,,,,,"
"
urb,,,I/L,,,Urubú-Kaapor,,urubú-kaapor,,,"
"
urc,,,I/E,,,Urningangg,,,,,"
"
urd,ur,urd,I/L,Indo-European,اردو,Urdu,ourdou,Urdu,乌尔都语; 乌都语; 晤鲁都语,урду,"Urdu
"
ure,,,I/L,,,Uru,,,,,"
"
urf,,,I/E,,,Uradhi,,,,,"
"
urg,,,I/L,,,Urigina,,,,,"
"
urh,,,I/L,,,Urhobo,,,,,"
"
uri,,,I/L,,,Urim,,,,,"
"
urk,,,I/L,,,Urak Lawoi',,,,,"
"
url,,,I/L,,,Urali,,,,,"
"
urm,,,I/L,,,Urapmin,,,,,"
"
urn,,,I/L,,,Uruangnirin,,,,,"
"
uro,,,I/L,,,Ura (Papua New Guinea),,,,,"
"
urp,,,I/L,,,Uru-Pa-In,,,,,"
"
urr,,,I/L,,,Lehalurup,,,,,"
"
urt,,,I/L,,,Urat,,,,,"
"
uru,,,I/E,,,Urumi,,,,,"
"
urv,,,I/E,,,Uruava,,,,,"
"
urw,,,I/L,,,Sop,,,,,"
"
urx,,,I/L,,,Urimo,,,,,"
"
ury,,,I/L,,,Orya,,,,,"
"
urz,,,I/L,,,Uru-Eu-Wau-Wau,,uru-eu-wau-wau,,,"
"
usa,,,I/L,,,Usarufa,,,,,"
"
ush,,,I/L,,,Ushojo,,,,,"
"
usi,,,I/L,,,Usui,,,,,"
"
usk,,,I/L,,,Usaghade,,,,,"
"
usp,,,I/L,,,Uspanteco,,,,,"
"
uss,,,I/L,Niger–Congo,,us-Saare,,,,,"
"
usu,,,I/L,,,Uya,,,,,"
"
uta,,,I/L,,,Otank,,,,,"
"
ute,,,I/L,,,Ute-Southern Paiute,ute,,,,"
"
uth,,,I/L,Niger–Congo,,ut-Hun,,,,,"
"
utp,,,I/L,,,Amba (Solomon Islands),,,,,"
"
utr,,,I/L,,,Etulo,,,,,"
"
utu,,,I/L,,,Utu,,,,,"
"
uum,,,I/L,,Урум,Urum,,,乌鲁姆语,,"
"
uun,,,I/L,,,Kulon-Pazeh,,,龟仑语; 巴宰语,кулон-пазе,"Kulon-Pazeh
"
uur,,,I/L,,,Ura (Vanuatu),,,,,"
"
uuu,,,I/L,,,U,,,乌语,,"
"
uve,,,I/L,,,"Uvean, West",,,,,"
"
uvh,,,I/L,,,Uri,,,,,"
"
uvl,,,I/L,,,Lote,,,,,"
"
uwa,,,I/L,,,Kuku-Uwanh,,,,,"
"
uya,,,I/L,,,Doko-Uyanga,,,,,"
"
uzb,uz,uzb,M/L,Turkic,Ўзбек,Uzbek,ou(s)zbek,uzbeco,乌兹别克语; 乌孜别克语,узбекский,"Usbekisch
"
uzn,,,I/L,,,"Uzbek, Northern",,,北乌兹别克语,,"
"
uzs,,,I/L,,,"Uzbek, Southern",,,南乌兹别克语,,"
"
639-3,639-1,639-2B,"Scope/Type
",Family,Native,eng,fra,spa,zho,rus,deu
vaa,,,I/L,,,Vaagri Booli,,,,,"
"
vae,,,I/L,,,Vale,,,,,"
"
vaf,,,I/L,,,Vafsi,,,,,"
"
vag,,,I/L,,,Vagla,,,,,"
"
vah,,,I/L,,,Varhadi-Nagpuri,,,,,"
"
vai,,vai,I/L,,,Vai,vaï,,瓦伊语,ваи,"Vai
"
vaj,,,I/L,,,Vasekela Bushman,,,,,"
"
val,,,I/L,,,Vehes,,,,,"
"
vam,,,I/L,,,Vanimo,,,,,"
"
van,,,I/L,,,Valman,,,,,"
"
vao,,,I/L,,,Vao,,,,,"
"
vap,,,I/L,,,Vaiphei,,vaiphei,,,"
"
var,,,I/L,,,Huarijio,,,,,"
"
vas,,,I/L,,,Vasavi,,,,,"
"
vau,,,I/L,,,Vanuma,,,,,"
"
vav,,,I/L,,,Varli,,,,,"
"
vay,,,I/L,,,Wayu,,,,,"
"
vbb,,,I/L,,,"Babar, Southeast",,,,,"Südost-Babar
"
vbk,,,I/L,,,Southwestern Bontok,,,,,"
"
vec,,,I/L,,veneto,Venetian,vénitien,véneto,威尼斯语,венецианский,"Venedisch
"
ved,,,I/L,,,Veddah,,,,,"
"
vel,,,I/L,,,Veluws,,,,,"
"
vem,,,I/L,,,Vemgo-Mabas,,,,,"
"
ven,ve,ven,I/L,Niger–Congo,Tshivenḓa,Venda,venda,venda,文达语; 温达语,венда,"Tshivenda
"
veo,,,I/E,,,Ventureño,,,,,"
"
vep,,,I/L,,vepsä,Veps,vepse,vepsio,,вепсский,"Wepsisch
"
ver,,,I/L,,,Mom Jango,,,,,"
"
vgr,,,I/L,,,Vaghri,,,,,"
"
vgt,,,I/L,,,Vlaamse Gebarentaal,,,,,"
"
vic,,,I/L,,,Virgin Islands Creole English,,,维尔京群岛克里奥尔英语,,"
"
vid,,,I/L,,,Vidunda,,,,,"
"
vie,vi,vie,I/L,Austroasiatic,tiếng Việt,Vietnamese,vietnamien,vietnamita,越南语; 京语,вьетнамский,"Vietnamesisch
"
vif,,,I/L,,,Vili,,,,,"
"
vig,,,I/L,,,Viemo,,,,,"
"
vil,,,I/L,,,Vilela,,,,,"
"
vin,,,I/L,,,Vinza,,,,,"
"
vis,,,I/L,,,Vishavan,,,,,"
"
vit,,,I/L,,,Viti,,,,,"
"
viv,,,I/L,,,Iduna,,,,,"
"
vka,,,I/E,,,Kariyarra,,,,,"
"
vki,,,I/L,,,Ija-Zuba,,,,,"
"
vkj,,,I/L,,,Kujarge,,,,,"
"
vkk,,,I/L,,,Kaur,,,,,"
"
vkl,,,I/L,,,Kulisusu,,,,,"
"
vkm,,,I/E,,,Kamakan,,,,,"
"
vko,,,I/L,,,Kodeoha,,,,,"
"
vkp,,,I/L,,,Korlai Creole Portuguese,,,,,"
"
vkt,,,I/L,,,"Malay, Tenggarong Kutai",,,,,"
"
vku,,,I/L,,,Kurrama,,,,,"
"
vky,,,,,,Kayu Agung,,,,,"
"
vlp,,,I/L,,,Valpei,,,,,"
"
vlr,,,I/L,,,Vatrata,,,,,"
"
vls,,,I/L,,West-Vlams,West Flemish,flamand occidental,flamenco occidental,西佛蘭德語,,"Westflämisch
"
vma,,,I/L,,,Martuyhunira,,,,,"
"
vmb,,,I/E,,,Mbabaram,,,,,"
"
vmc,,,I/L,,,"Mixtec, Juxtlahuaca",,,,,"
"
vmd,,,I/L,,,"Koraga, Mudu",,,,,"
"
vme,,,I/L,,,"Masela, East",,,,(вост.) масела,"Ost-Masela
"
vmf,,,I/L,,,Mainfränkisch,,,,,"
"
vmg,,,I/L,,,Minigir,,,,,"
"
vmh,,,I/L,,,Maraghei,,,,,"
"
vmi,,,I/E,,,Miwa,,,,,"
"
vmj,,,I/L,,,"Mixtec, Ixtayutla",,,,,"
"
vmk,,,I/L,,,Makhuwa-Shirima,,,,,"
"
vml,,,I/E,,,Malgana,,,,,"
"
vmm,,,I/L,,,"Mixtec, Mitlatongo",,,,,"
"
vmo,,,,,,Muko-Muko,,,,,"
"
vmp,,,I/L,,,"Mazatec, Soyaltepec",,,,,"
"
vmq,,,I/L,,,"Mixtec, Soyaltepec",,,,,"
"
vmr,,,I/L,,,Marenje,,,,,"
"
vms,,,I/E,,,Moksela,,,,,"
"
vmu,,,I/E,,,Muluridyi,,,,,"
"
vmv,,,I/E,,,"Maidu, Valley",,,,,"
"
vmw,,,I/L,,,Makhuwa,,,马库阿语,,"
"
vmx,,,I/L,,,"Mixtec, Tamazola",,,,,"
"
vmy,,,I/L,,,"Mazatec, Ayautla",,,,,"
"
vmz,,,I/L,,,"Mazatec, Mazatlán",,,,,"
"
vnk,,,I/L,,,Vano,,,,,"
"
vnm,,,I/L,,,Vinmavis,,,,,"
"
vnp,,,I/L,,,Vunapu,,,,,"
"
vol,vo,vol,I/C,constructed,volapük,Volapük,volapük,volapük,沃拉普克语,волапюк,"Volapük
"
vor,,,I/L,,Voro,Voro,,,,,"
"
vot,,vot,I/L,,vaďďa,Votic,vote,votio,沃提克语,водский,"Wotisch
"
vra,,,I/L,,,Vera'a,,,,,"
"
vro,,,I/L,,võro,Võro,,,佛罗语; 维鲁语,,"Võro
"
vrs,,,I/L,,,Varisi,,,,,"Varisi
"
vrt,,,I/L,,,Burmbar,,,,,"
"
vsi,,,I/L,,,Moldova Sign Language,,,摩尔多瓦手语,,"Moldavische Zeichensprache
"
vsl,,,I/L,,,Venezuelan Sign Language,,,委内瑞拉手语,,"Venezuelanische Zeichensprache
"
